length,surface,volume
1,6,1
2,24,8
3,54,27
4,96,64
5,150,125
6,216,216
7,294,343
8,384,512
9,486,729
10,600,1000
11,726,1331
12,864,1728
13,1014,2197
14,1176,2744
15,1350,3375
16,1536,4096
17,1734,4913
18,1944,5832
19,2166,6859
20,2400,8000
21,2646,9261
22,2904,10648
23,3174,12167
24,3456,13824
25,3750,15625
26,4056,17576
27,4374,19683
28,4704,21952
29,5046,24389
30,5400,27000
31,5766,29791
32,6144,32768
33,6534,35937
34,6936,39304
35,7350,42875
36,7776,46656
37,8214,50653
38,8664,54872
39,9126,59319
40,9600,64000
41,10086,68921
42,10584,74088
43,11094,79507
44,11616,85184
45,12150,91125
46,12696,97336
47,13254,103823
48,13824,110592
49,14406,117649
50,15000,125000
51,15606,132651
52,16224,140608
53,16854,148877
54,17496,157464
55,18150,166375
56,18816,175616
57,19494,185193
58,20184,195112
59,20886,205379
60,21600,216000
61,22326,226981
62,23064,238328
63,23814,250047
64,24576,262144
65,25350,274625
66,26136,287496
67,26934,300763
68,27744,314432
69,28566,328509
70,29400,343000
71,30246,357911
72,31104,373248
73,31974,389017
74,32856,405224
75,33750,421875
76,34656,438976
77,35574,456533
78,36504,474552
79,37446,493039
80,38400,512000
81,39366,531441
82,40344,551368
83,41334,571787
84,42336,592704
85,43350,614125
86,44376,636056
87,45414,658503
88,46464,681472
89,47526,704969
90,48600,729000
91,49686,753571
92,50784,778688
93,51894,804357
94,53016,830584
95,54150,857375
96,55296,884736
97,56454,912673
98,57624,941192
99,58806,970299
100,60000,1000000
